shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LMARGP6,45.6162605,6.087142,77,1588
LMARGP6,45.6163139,6.0870466,78,1597
LMARGP6,45.6163521,6.0869541,79,1606
LMARGP6,45.6164017,6.0868287,80,1617
LMARGP6,45.6164246,6.0867338,81,1625
LMARGP6,45.6164398,6.0866418,82,1632
LMARGP6,45.6164551,6.0865131,83,1642
LMARGP6,45.6164589,6.0863967,84,1651
LMARGP6,45.6164512,6.0862808,85,1660
LMARGP6,45.6164322,6.0861602,86,1670
LMARGP6,45.6163864,6.0859733,87,1685
LMARGP6,45.6159706,6.0847091,88,1794
LMARGP6,45.6158638,6.0843358,89,1826
LMARGP6,45.6158371,6.0841666,90,1839
LMARGP6,45.615818,6.0840063,91,1852
LMARGP6,45.615818,6.083755,92,1871
LMARGP6,45.6158257,6.0835533,93,1887
LMARGP6,45.6158524,6.0834237,94,1898
LMARGP6,45.6158943,6.0833125,95,1907
LMARGP6,45.6159477,6.0832153,96,1917
LMARGP6,45.6160355,6.0831266,97,1929
LMARGP6,45.6164932,6.0827832,98,1986
LMARGP6,45.6166077,6.0826969,99,2001
LMARGP6,45.6168518,6.0825538,100,2030
LMARGP6,45.6169777,6.0824843,101,2045
LMARGP6,45.6170539,6.0824298,102,2055
LMARGP6,45.6171151,6.0823737,103,2063
LMARGP6,45.617176,6.0822964,104,2072
LMARGP6,45.6172486,6.0821614,105,2085
LMARGP6,45.6173477,6.0819077,106,2108
LMARGP6,45.6175003,6.0815506,107,2140
LMARGP6,45.6175346,6.0814829,108,2147
LMARGP6,45.6175766,6.0814209,109,2153
LMARGP6,45.6176224,6.081335,110,2162
LMARGP6,45.617632,6.0813132,111,2164
LMARGP6,45.6177025,6.081121,112,2181
LMARGP6,45.6177292,6.0810018,113,2191
LMARGP6,45.6177902,6.0806718,114,2217
LMARGP6,45.6178207,6.0805102,115,2230
LMARGP6,45.6178703,6.0802269,116,2253
LMARGP6,45.6179161,6.0799985,117,2271
LMARGP6,45.6180344,6.0799946,118,2285
LMARGP6,45.6181843,6.0799774,119,2301
LMARGP6,45.6183662,6.0799522,120,2322
LMARGP6,45.6184539,6.0799517,121,2331
LMARGP6,45.6185379,6.0799632,122,2341
LMARGP6,45.6186943,6.080008,123,2358
LMARGP6,45.6188965,6.0800615,124,2381
LMARGP6,45.6190567,6.0800862,125,2399
LMARGP6,45.6191893,6.0800892,126,2414
LMARGP6,45.6194382,6.0800948,127,2441
LMARGP6,45.619564,6.0800982,128,2455
LMARGP6,45.6196137,6.0800996,129,2461
LMARGP6,45.6196633,6.080101,130,2466
LMARGP6,45.6200905,6.0801244,131,2514
LMARGP6,45.6201858,6.080122,132,2525
LMARGP6,45.6203041,6.0800976,133,2538
LMARGP6,45.6205216,6.0800209,134,2563
LMARGP6,45.6203041,6.0800976,135,2588
LMARGP6,45.6201858,6.080122,136,2601
LMARGP6,45.6200905,6.0801244,137,2611
LMARGP6,45.6196633,6.080101,138,2659
LMARGP6,45.6196137,6.0800996,139,2664
LMARGP6,45.619564,6.0800982,140,2670
LMARGP6,45.6194382,6.0800948,141,2684
LMARGP6,45.6191893,6.0800892,142,2712
LMARGP6,45.6190567,6.0800862,143,2726
LMARGP6,45.6188965,6.0800615,144,2744
LMARGP6,45.6186943,6.080008,145,2767
LMARGP6,45.6185379,6.0799632,146,2785
LMARGP6,45.6184539,6.0799517,147,2794
LMARGP6,45.6183662,6.0799522,148,2804
LMARGP6,45.6181843,6.0799774,149,2824
LMARGP6,45.6180344,6.0799946,150,2841
LMARGP6,45.6179161,6.0799985,151,2854
LMARGP6,45.6177635,6.0800085,152,2871
LMARGP6,45.6173172,6.0799947,153,2921
LMARGP6,45.6171646,6.0799565,154,2938
LMARGP6,45.6170387,6.0798879,155,2953
LMARGP6,45.6168976,6.0797891,156,2970
LMARGP6,45.6168327,6.0797367,157,2978
LMARGP6,45.6167794,6.0796895,158,2985
LMARGP6,45.6163559,6.0792441,159,3044
LMARGP6,45.6160164,6.0788741,160,3091
LMARGP6,45.6158219,6.0786634,161,3118
LMARGP6,45.6156311,6.0785032,162,3143
LMARGP6,45.6153984,6.0783243,163,3172
LMARGP6,45.6152486,6.0782179,164,3191
LMARGP6,45.61512,6.0781264,165,3207
LMARGP6,45.6151009,6.0781131,166,3209
LMARGP6,45.6150437,6.0780726,167,3216
LMARGP6,45.6150284,6.0780573,168,3219
LMARGP6,45.6149177,6.0779395,169,3234
LMARGP6,45.6148415,6.0778265,170,3246
LMARGP6,45.6147919,6.0777292,171,3255
LMARGP6,45.6147613,6.0776606,172,3262
LMARGP6,45.6147385,6.0775933,173,3268
LMARGP6,45.6147194,6.0774379,174,3280
LMARGP6,45.6147125,6.0770126,175,3313
LMARGP6,45.614727,6.0766725,176,3340
LMARGP6,45.6147271,6.0765519,177,3349
LMARGP6,45.6147156,6.0760398,178,3389
LMARGP6,45.6146584,6.0757217,179,3415
LMARGP6,45.6145205,6.0751831,180,3459
LMARGP6,45.614254,6.0743675,181,3529
LMARGP6,45.6141549,6.0740723,182,3555
LMARGP6,45.6140709,6.0738779,183,3573
LMARGP6,45.6140061,6.0737491,184,3585
LMARGP6,45.6138611,6.0735302,185,3608
LMARGP6,45.6137123,6.0732999,186,3633
LMARGP6,45.6135483,6.0729504,187,3666
LMARGP6,45.6132622,6.072392,188,3719
LMARGP6,45.6131629,6.0722356,189,3736
LMARGP6,45.6130562,6.0721049,190,3752
LMARGP6,45.6129456,6.0719919,191,3767
LMARGP6,45.612854,6.0719266,192,3778
LMARGP6,45.6127663,6.0718718,193,3789
LMARGP6,45.612732,6.0718322,194,3794
LMARGP6,45.6127167,6.0717878,195,3797
LMARGP6,45.6127052,6.0717463,196,3801
LMARGP6,45.6127014,6.0717202,197,3803
LMARGP6,45.6127052,6.0716982,198,3805
LMARGP6,45.6127205,6.0716686,199,3808
LMARGP6,45.6127472,6.0716377,200,3811
LMARGP6,45.6127739,6.0716204,201,3815
LMARGP6,45.612812,6.0716166,202,3819
LMARGP6,45.6128616,6.0716238,203,3824
LMARGP6,45.6129837,6.0716548,204,3838
LMARGP6,45.613102,6.0716768,205,3851
LMARGP6,45.6132736,6.0716743,206,3871
LMARGP6,45.6134148,6.0716921,207,3886
LMARGP6,45.6135254,6.0717177,208,3899
LMARGP6,45.6138726,6.0718579,209,3939
LMARGP6,45.6140175,6.0719395,210,3956
LMARGP6,45.6141815,6.0720706,211,3977
LMARGP6,45.614418,6.0722909,212,4008
LMARGP6,45.6146354,6.0725036,213,4038
LMARGP6,45.6147194,6.0725713,214,4048
LMARGP6,45.6147689,6.0725874,215,4054
LMARGP6,45.6148033,6.072596,216,4058
LMARGP6,45.6148339,6.0725927,217,4061
LMARGP6,45.6148568,6.0725827,218,4064
LMARGP6,45.614872,6.0725522,219,4067
LMARGP6,45.6148834,6.0725174,220,4070
LMARGP6,45.6148872,6.0724807,221,4073
LMARGP6,45.6148834,6.0724216,222,4077
LMARGP6,45.6148453,6.0723491,223,4084
LMARGP6,45.6147385,6.0722169,224,4100
LMARGP6,45.6145897,6.0719972,225,4124
LMARGP6,45.6143188,6.0716066,226,4167
LMARGP6,45.6140976,6.071301,227,4201
LMARGP6,45.6139145,6.0711074,228,4226
LMARGP6,45.613617,6.0708131,229,4266
LMARGP6,45.6131974,6.0703984,230,4323
LMARGP6,45.612812,6.0700031,231,4376
LMARGP6,45.6127014,6.0698847,232,4391
LMARGP6,45.6125068,6.0697203,233,4416
LMARGP6,45.6122093,6.0695076,234,4453
LMARGP6,45.6117897,6.0692229,235,4505
LMARGP6,45.6114654,6.0689778,236,4546
LMARGP6,45.6112252,6.0687575,237,4577
LMARGP6,45.61055,6.0681452,238,4666
LMARGP6,45.6098823,6.0675425,239,4754
LMARGP6,45.609787,6.0674481,240,4767
LMARGP6,45.6096687,6.0673332,241,4783
LMARGP6,45.6095658,6.067245,242,4796
LMARGP6,45.6094627,6.0671797,243,4809
LMARGP6,45.6092682,6.0670576,244,4832
LMARGP6,45.6089668,6.0668397,245,4870
LMARGP6,45.6086845,6.0665917,246,4907
LMARGP6,45.6084862,6.066452,247,4931
LMARGP6,45.607975,6.0661774,248,4992
LMARGP6,45.607666,6.0660401,249,5028
LMARGP6,45.6074219,6.0658903,250,5057
LMARGP6,45.6072578,6.0657869,251,5077
LMARGP6,45.6070862,6.0657063,252,5097
LMARGP6,45.6069069,6.0656352,253,5118
LMARGP6,45.60672,6.0655737,254,5139
LMARGP6,45.6066131,6.0655561,255,5151
LMARGP6,45.6064911,6.0655575,256,5165
LMARGP6,45.6053084,6.0653758,257,5297
LMARGP6,45.6052475,6.0653281,258,5305
LMARGP6,45.6051674,6.0652537,259,5315
LMARGP6,45.6050911,6.0651346,260,5328
LMARGP6,45.6050262,6.0650167,261,5340
LMARGP6,45.6046906,6.0644493,262,5397
LMARGP6,45.6043129,6.0637569,263,5466
LMARGP6,45.604126,6.063426,264,5499
LMARGP6,45.6040115,6.0632582,265,5517
LMARGP6,45.6035652,6.0627589,266,5580
LMARGP6,45.6034088,6.0626058,267,5601
LMARGP6,45.6031723,6.062531,268,5628
LMARGP6,45.6028557,6.0624366,269,5664
LMARGP6,45.6025734,6.0621953,270,5701
LMARGP6,45.6023865,6.0620919,271,5723
LMARGP6,45.6020623,6.0620089,272,5759
LMARGP6,45.6018028,6.0619321,273,5789
LMARGP6,45.6014481,6.0617685,274,5830
LMARGP6,45.6010437,6.0615506,275,5878
LMARGP6,45.6008034,6.0614223,276,5907
LMARGP6,45.6005631,6.0613312,277,5934
LMARGP6,45.6002541,6.0612674,278,5969
LMARGP6,45.6000633,6.0612168,279,5991
LMARGP6,45.5998611,6.0610976,280,6015
LMARGP6,45.5995484,6.0608554,281,6055
LMARGP6,45.5994186,6.0607586,282,6071
LMARGP6,45.5993004,6.060698,283,6085
LMARGP6,45.5990143,6.0606017,284,6117
LMARGP6,45.5987244,6.0605498,285,6150
LMARGP6,45.5983009,6.0604468,286,6198
LMARGP6,45.598011,6.0604047,287,6230
LMARGP6,45.5972138,6.0602645,288,6319
LMARGP6,45.5965805,6.0601192,289,6390
LMARGP6,45.5962448,6.0600376,290,6428
LMARGP6,45.5957833,6.0600176,291,6479
LMARGP6,45.5953254,6.0599293,292,6531
LMARGP6,45.5948257,6.0597787,293,6587
LMARGP6,45.5944252,6.0596456,294,6633
LMARGP6,45.594078,6.0595459,295,6672
LMARGP6,45.593647,6.0594134,296,6721
LMARGP6,45.5931435,6.0592461,297,6779
LMARGP6,45.5926361,6.0591015,298,6836
LMARGP6,45.5919647,6.0590186,299,6911
LMARGP6,45.5913544,6.0589699,300,6979
LMARGP6,45.5911903,6.0589728,301,6997
LMARGP6,45.5910225,6.0589872,302,7016
LMARGP6,45.5906143,6.059103,303,7062
LMARGP6,45.5900536,6.0593052,304,7126
LMARGP6,45.5900421,6.0593137,305,7128
LMARGP6,45.58992,6.05939,306,7143
LMARGP6,45.5897255,6.0595379,307,7167
LMARGP6,45.5895805,6.0596958,308,7187
LMARGP6,45.589325,6.0600595,309,7227
LMARGP6,45.5891266,6.0602665,310,7255
LMARGP6,45.5889397,6.0604368,311,7279
LMARGP6,45.5887947,6.0605417,312,7298
LMARGP6,45.5885773,6.0606431,313,7323
LMARGP6,45.5882759,6.0606623,314,7356
LMARGP6,45.5880737,6.0607882,315,7381
LMARGP6,45.5879364,6.0608492,316,7397
LMARGP6,45.5875702,6.0608612,317,7438
LMARGP6,45.5871353,6.060966,318,7487
LMARGP6,45.5868454,6.0609513,319,7519
LMARGP6,45.5864906,6.0610838,320,7559
LMARGP6,45.5861359,6.0611987,321,7600
LMARGP6,45.5859031,6.0613098,322,7627
LMARGP6,45.5857048,6.0614676,323,7652
LMARGP6,45.5855675,6.0615959,324,7671
LMARGP6,45.5855027,6.0616312,325,7678
LMARGP6,45.585434,6.0616394,326,7686
LMARGP6,45.5853233,6.0616059,327,7699
LMARGP6,45.5852623,6.0615721,328,7706
LMARGP6,45.5851975,6.0615339,329,7714
LMARGP6,45.5840642,6.061596,330,7840
LMARGP6,45.5839844,6.0615897,331,7848
LMARGP6,45.5837173,6.0616011,332,7878
LMARGP6,45.5835877,6.0616489,333,7893
LMARGP6,45.5834084,6.0617533,334,7914
LMARGP6,45.5832252,6.0619202,335,7939
LMARGP6,45.583107,6.0620632,336,7956
LMARGP6,45.5829659,6.0621515,337,7973
LMARGP6,45.5828858,6.0621753,338,7982
LMARGP6,45.5828018,6.0621581,339,7991
LMARGP6,45.5827179,6.0620952,340,8002
LMARGP6,45.5826301,6.0619883,341,8015
LMARGP6,45.5825653,6.0619344,342,8023
LMARGP6,45.5824775,6.0619239,343,8033
LMARGP6,45.5823822,6.061975,344,8044
LMARGP6,45.5822869,6.0620427,345,8056
LMARGP6,45.5821609,6.0620837,346,8070
LMARGP6,45.5817642,6.06215,347,8115
LMARGP6,45.5814896,6.0621433,348,8145
LMARGP6,45.5813675,6.0620914,349,8159
LMARGP6,45.5811576,6.0620022,350,8184
LMARGP6,45.5808296,6.0619488,351,8220
LMARGP6,45.5806542,6.0618768,352,8241
LMARGP6,45.5805168,6.061821,353,8257
LMARGP6,45.58041,6.0617018,354,8272
LMARGP6,45.580368,6.0615139,355,8287
LMARGP6,45.5803223,6.0611921,356,8313
LMARGP6,45.5802841,6.0610705,357,8323
LMARGP6,45.5802192,6.060968,358,8334
LMARGP6,45.5800438,6.0608163,359,8357
LMARGP6,45.5796966,6.0605621,360,8400
LMARGP6,45.5794525,6.0603461,361,8432
LMARGP6,45.5792885,6.0601268,362,8457
LMARGP6,45.579113,6.0597525,363,8492
LMARGP6,45.5790367,6.0595288,364,8511
LMARGP6,45.5789642,6.0592656,365,8533
LMARGP6,45.5788993,6.0589915,366,8556
LMARGP6,45.5788726,6.0587144,367,8578
LMARGP6,45.5788651,6.0583658,368,8605
LMARGP6,45.5788765,6.058216,369,8617
LMARGP6,45.5788956,6.0580335,370,8631
LMARGP6,45.5790062,6.057529,371,8672
LMARGP6,45.5792885,6.0565858,372,8752
LMARGP6,45.5795059,6.0557418,373,8822
LMARGP6,45.5796318,6.0547242,374,8903
LMARGP6,45.5803819,6.0522613,375,9112
LMARGP6,45.5804673,6.0519809,376,9136
LMARGP6,45.580658,6.0516048,377,9172
LMARGP6,45.5806694,6.0515347,378,9178
LMARGP6,45.5806656,6.0514851,379,9182
LMARGP6,45.5806542,6.0514498,380,9185
LMARGP6,45.5806389,6.0514235,381,9187
LMARGP6,45.5806007,6.0514064,382,9192
LMARGP6,45.5805473,6.051404,383,9198
LMARGP6,45.58041,6.051712,384,9226
LMARGP6,45.5802727,6.0519776,385,9252
LMARGP6,45.5801162,6.0522008,386,9277
LMARGP6,45.5799523,6.0525308,387,9308
LMARGP6,45.5798225,6.0528908,388,9340
LMARGP6,45.5797653,6.053073,389,9355
LMARGP6,45.5796814,6.0532341,390,9371
LMARGP6,45.5791168,6.053998,391,9457
LMARGP6,45.5790367,6.054153,392,9472
LMARGP6,45.5790024,6.0543337,393,9487
LMARGP6,45.5789833,6.0544234,394,9494
LMARGP6,45.5789528,6.0544739,395,9500
LMARGP6,45.5789032,6.0544886,396,9505
LMARGP6,45.578865,6.0544648,397,9510
LMARGP6,45.5788383,6.0544019,398,9516
LMARGP6,45.5788422,6.0543137,399,9522
LMARGP6,45.5788765,6.0541692,400,9534
LMARGP6,45.5789337,6.0539942,401,9549
LMARGP6,45.579071,6.0536661,402,9579
LMARGP6,45.5791511,6.0534763,403,9596
LMARGP6,45.5791855,6.0532765,404,9612
LMARGP6,45.5793381,6.0528503,405,9650
LMARGP6,45.5794335,6.0522991,406,9694
LMARGP6,45.5794754,6.0519185,407,9724
LMARGP6,45.5795135,6.0516,408,9749
LMARGP6,45.5795632,6.0513753,409,9768
LMARGP6,45.5796661,6.0511722,410,9787
LMARGP6,45.5800667,6.0504885,411,9857
LMARGP6,45.580265,6.0501795,412,9889
LMARGP6,45.5804061,6.0500789,413,9907
LMARGP6,45.580719,6.0499262,414,9944
LMARGP6,45.5807915,6.04986,415,9953
LMARGP6,45.5808449,6.049758,416,9963
LMARGP6,45.5808868,6.0495944,417,9977
LMARGP6,45.5808792,6.0494228,418,9990
LMARGP6,45.5808449,6.0491094,419,10015
LMARGP6,45.5808715,6.048759,420,10042
LMARGP6,45.5809059,6.0485216,421,10061
LMARGP6,45.5810395,6.0483122,422,10083
LMARGP6,45.5811501,6.0481115,423,10103
LMARGP6,45.5811996,6.0478659,424,10123
LMARGP6,45.5812187,6.047739,425,10133
LMARGP6,45.5812111,6.0475693,426,10146
LMARGP6,45.5811996,6.0474004,427,10160
LMARGP6,45.5812301,6.0472493,428,10172
LMARGP6,45.5813217,6.0470128,429,10193
LMARGP6,45.5815315,6.0467429,430,10224
LMARGP6,45.5816383,6.0465555,431,10243
LMARGP6,45.581707,6.0463013,432,10264
LMARGP6,45.5818023,6.0460801,433,10285
LMARGP6,45.5819626,6.0459093,434,10307
LMARGP6,45.5821266,6.0456953,435,10332
LMARGP6,45.5822258,6.0455156,436,10349
LMARGP6,45.5823403,6.0451646,437,10380
LMARGP6,45.582531,6.0448799,438,10410
LMARGP6,45.582756,6.044599,439,10443
LMARGP6,45.5830307,6.0443979,440,10478
LMARGP6,45.5831528,6.0443054,441,10493
LMARGP6,45.5833321,6.0441489,442,10516
LMARGP6,45.583477,6.0440878,443,10533
LMARGP6,45.5837059,6.0440068,444,10559
LMARGP6,45.5838317,6.0439835,445,10574
LMARGP6,45.5839691,6.0439195,446,10590
LMARGP6,45.5840378,6.0438485,447,10599
LMARGP6,45.5840988,6.0437312,448,10610
LMARGP6,45.5841522,6.0435833,449,10623
LMARGP6,45.5841637,6.0434223,450,10636
LMARGP6,45.5841675,6.043232,451,10651
LMARGP6,45.5841751,6.0430646,452,10664
LMARGP6,45.5842018,6.0429096,453,10676
LMARGP6,45.5842247,6.0428414,454,10682
LMARGP6,45.5842705,6.0428185,455,10688
LMARGP6,45.5843964,6.0428557,456,10702
LMARGP6,45.5845452,6.0429259,457,10719
LMARGP6,45.5846176,6.0429163,458,10727
LMARGP6,45.5846939,6.0428739,459,10737
LMARGP6,45.5847435,6.0427861,460,10745
LMARGP6,45.5847588,6.042634,461,10757
LMARGP6,45.5847473,6.0425634,462,10763
LMARGP6,45.584671,6.0423536,463,10781
LMARGP6,45.5845185,6.0418548,464,10824
LMARGP6,45.5844384,6.0416613,465,10841
LMARGP6,45.5842171,6.0412989,466,10879
LMARGP6,45.5841598,6.041181,467,10890
LMARGP6,45.5841294,6.0410185,468,10903
LMARGP6,45.5841598,6.040895,469,10913
LMARGP6,45.5842476,6.0408311,470,10924
LMARGP6,45.5844383,6.040791,471,10946
LMARGP6,45.5849797,6.0407018,472,11006
LMARGP6,45.5849838,6.0406999,473,11007
LMARGP6,45.585064,6.0406174,474,11018
LMARGP6,45.5851174,6.0405321,475,11026
LMARGP6,45.5851479,6.0404014,476,11037
LMARGP6,45.5851478,6.0403127,477,11044
LMARGP6,45.5851021,6.0401469,478,11058
LMARGP6,45.5849914,6.0399347,479,11079
LMARGP6,45.5849609,6.0398269,480,11088
LMARGP6,45.5849572,6.0397291,481,11095
LMARGP6,45.5850105,6.039618,482,11106
LMARGP6,45.5851288,6.039503,483,11122
LMARGP6,45.5854569,6.0392075,484,11165
LMARGP6,45.5856399,6.0391169,485,11186
LMARGP6,45.5858383,6.0391178,486,11208
LMARGP6,45.5859527,6.0390062,487,11224
LMARGP6,45.5860062,6.0388283,488,11239
LMARGP6,45.5860138,6.0383649,489,11275
LMARGP6,45.5860672,6.0381317,490,11294
LMARGP6,45.5862274,6.0379448,491,11317
LMARGP6,45.5863724,6.0378199,492,11336
LMARGP6,45.5864182,6.0377322,493,11345
LMARGP6,45.5864258,6.0376348,494,11352
LMARGP6,45.5864257,6.0375758,495,11357
LMARGP6,45.5863991,6.0374723,496,11365
LMARGP6,45.5863342,6.0373984,497,11375
LMARGP6,45.5862503,6.0374079,498,11384
LMARGP6,45.5861206,6.0374976,499,11400
LMARGP6,45.5859833,6.0376734,500,11420
LMARGP6,45.5858917,6.0378442,501,11437
LMARGP6,45.5858421,6.0380502,502,11454
LMARGP6,45.5858078,6.038321,503,11476
LMARGP6,45.5857696,6.0384588,504,11487
LMARGP6,45.5857353,6.0385399,505,11495
LMARGP6,45.5856781,6.0385795,506,11502
LMARGP6,45.585073,6.0387051,507,11570
LMARGP6,45.5843964,6.0388456,508,11645
LMARGP6,45.5841369,6.0390491,509,11678
LMARGP6,45.5840454,6.0393157,510,11702
LMARGP6,45.5839348,6.039484,511,11719
LMARGP6,45.5838432,6.0395298,512,11730
LMARGP6,45.5837364,6.0395432,513,11742
LMARGP6,45.5834312,6.0395465,514,11776
LMARGP6,45.5833435,6.0395861,515,11786
LMARGP6,45.583229,6.0396828,516,11801
LMARGP6,45.5831757,6.039682,517,11807
LMARGP6,45.5831337,6.0396562,518,11812
LMARGP6,45.5831031,6.0395956,519,11818
LMARGP6,45.5830879,6.0395135,520,11825
LMARGP6,45.583107,6.0394296,521,11831
LMARGP6,45.5831718,6.0393691,522,11840
LMARGP6,45.5833817,6.0393024,523,11864
LMARGP6,45.5835457,6.0392337,524,11883
LMARGP6,45.5836143,6.0391402,525,11893
LMARGP6,45.5836906,6.0389958,526,11907
LMARGP6,45.5837936,6.0387078,527,11933
LMARGP6,45.5838928,6.0385061,528,11952
LMARGP6,45.5840378,6.0383177,529,11974
LMARGP6,45.5842476,6.0381394,530,12001
LMARGP6,45.584622,6.0378589,531,12048
LMARGP6,45.5846977,6.0377837,532,12058
LMARGP6,45.5847549,6.0376654,533,12069
LMARGP6,45.5847778,6.0375361,534,12080
LMARGP6,45.5847702,6.0374441,535,12087
LMARGP6,45.5847741,6.0371118,536,12113
LMARGP6,45.5848313,6.0367856,537,12139
LMARGP6,45.5850601,6.03609,538,12199
LMARGP6,45.5851478,6.0358848,539,12218
LMARGP6,45.5852394,6.0356932,540,12236
LMARGP6,45.5854213,6.0354532,541,12263
LMARGP6,45.5856324,6.0352236,542,12293
LMARGP6,45.5856781,6.0351548,543,12300
LMARGP6,45.5856819,6.0350589,544,12308
LMARGP6,45.5856552,6.0349807,545,12314
LMARGP6,45.585617,6.0349311,546,12320
LMARGP6,45.585556,6.0349241,547,12327
LMARGP6,45.5853767,6.0350733,548,12350
LMARGP6,45.5849151,6.0355325,549,12413
LMARGP6,45.5843086,6.0359536,550,12487
LMARGP6,45.5841865,6.0360408,551,12503
LMARGP6,45.5840187,6.0361762,552,12524
LMARGP6,45.5838204,6.0363078,553,12548
LMARGP6,45.582896,6.0363688,554,12651
LMARGP6,45.582807,6.0363885,555,12661
LMARGP6,45.5822998,6.0365432,556,12719
LMARGP6,45.5822839,6.0365348,557,12721
LMARGP6,45.5822156,6.036485,558,12729
LMARGP6,45.582168,6.0364332,559,12736
LMARGP6,45.5820349,6.036205,560,12759
LMARGP6,45.5819563,6.0359913,561,12778
LMARGP6,45.5819645,6.0358834,562,12786
LMARGP6,45.5819966,6.0358316,563,12792
LMARGP6,45.5820434,6.0357562,564,12799
LMARGP6,45.5832859,6.0348288,565,12955
LMARGP6,45.5838164,6.033996,566,13043
LMARGP6,45.5842271,6.0331072,567,13126
LMARGP6,45.5850994,6.0316053,568,13278
LMARGP6,45.5851454,6.0314884,569,13288
LMARGP6,45.5852441,6.0313603,570,13303
LMARGP6,45.5853221,6.0312886,571,13313
LMARGP6,45.5857087,6.0307806,572,13372
LMARGP6,45.586552,6.0298381,573,13491
LMARGP6,45.5873403,6.029244,574,13590
LMARGP6,45.5875359,6.0290965,575,13615
LMARGP6,45.587904,6.02894,576,13657
LMARGP6,45.5880324,6.0289124,577,13672
LMARGP6,45.5881349,6.0288901,578,13683
LMARGP6,45.5885317,6.0288573,579,13727
LMARGP6,45.5887,6.0288433,580,13746
LMARGP6,45.589146,6.028655,581,13798
LMARGP6,45.5897079,6.0281677,582,13871
LMARGP6,45.5903468,6.0277908,583,13947
LMARGP6,45.5907788,6.0275644,584,13999
LMARGP6,45.5912365,6.0273088,585,14053
LMARGP6,45.5913783,6.0272141,586,14071
